1, 437, 1029
1, 437, 1032
1, 437, 1035
1, 437, 1039
1, 437, 1040
1, 437, 1037
1, 437, 1034
1, 437, 1031
1, 437, 1029
1, 437, 1026
1, 437, 1023
1, 437, 1023
0, 437, 1040
1, 439, 1041
1, 439, 1041
1, 439, 1044
1, 439, 1047
1, 439, 1046
1, 439, 1043
1, 439, 1041
0, 439, 1047
1, 435, 1047
1, 432, 1047
1, 428, 1047
1, 427, 1047
0, 482, 1033
1, 482, 1030
1, 482, 1026
1, 482, 1023
1, 482, 1021
1, 482, 1021
1, 482, 1021
1, 482, 1021
1, 481, 1018
1, 481, 1018
1, 481, 1018
1, 479, 1016
1, 479, 1016
1, 479, 1016
1, 476, 1014
1, 476, 1014
1, 476, 1014
1, 473, 1013
1, 473, 1013
1, 473, 1013
1, 469, 1013
1, 469, 1013
1, 469, 1013
1, 466, 1014
1, 466, 1014
1, 466, 1014
1, 463, 1016
1, 463, 1016
1, 463, 1016
1, 461, 1018
1, 461, 1018
1, 461, 1018
1, 460, 1022
1, 460, 1022
1, 460, 1022
1, 460, 1025
1, 460, 1028
1, 460, 1031
1, 460, 1034
1, 460, 1036
1, 460, 1033
1, 460, 1030
1, 460, 1026
1, 460, 1025
1, 460, 1022
1, 460, 1022
0, 460, 1036
1, 460, 1036
1, 460, 1036
1, 461, 1039
1, 461, 1039
1, 461, 1039
1, 462, 1043
1, 462, 1043
1, 462, 1043
1, 465, 1045
1, 465, 1045
1, 465, 1045
1, 468, 1047
1, 468, 1047
1, 468, 1047
1, 471, 1047
1, 471, 1047
1, 471, 1047
1, 475, 1047
1, 475, 1047
1, 475, 1047
1, 478, 1045
1, 478, 1045
1, 478, 1045
1, 480, 1043
1, 480, 1043
1, 480, 1043
1, 482, 1040
1, 482, 1040
1, 482, 1040
1, 482, 1036
1, 482, 1036
1, 482, 1036
1, 479, 1036
1, 476, 1036
1, 474, 1036
1, 474, 1036
1, 474, 1038
1, 474, 1038
1, 474, 1038
1, 474, 1038
1, 473, 1040
1, 473, 1040
1, 472, 1041
1, 472, 1041
1, 470, 1040
1, 470, 1040
1, 469, 1039
1, 469, 1039
1, 469, 1038
1, 469, 1038
1, 468, 1034
1, 468, 1033
1, 468, 1033
1, 471, 1033
1, 475, 1033
1, 478, 1033
1, 481, 1033
1, 482, 1033
0, 474, 1025
1, 474, 1022
1, 474, 1022
1, 474, 1022
1, 474, 1022
1, 474, 1022
1, 473, 1020
1, 473, 1020
1, 472, 1019
1, 472, 1019
1, 470, 1020
1, 470, 1020
1, 469, 1021
1, 469, 1021
1, 469, 1022
1, 469, 1022
1, 469, 1025
1, 469, 1025
1, 473, 1025
1, 474, 1025
0, 552, 1047
1, 552, 1044
1, 552, 1041
1, 552, 1042
1, 552, 1046
1, 552, 1047
0, 552, 1041
1, 551, 1041
1, 551, 1041
1, 551, 1040
1, 551, 1040
1, 551, 1040
1, 551, 1040
1, 551, 1038
1, 551, 1040
1, 551, 1037
1, 551, 1034
1, 551, 1031
1, 551, 1028
1, 550, 1025
1, 550, 1022
1, 550, 1019
1, 550, 1019
1, 550, 1019
1, 550, 1018
1, 550, 1018
1, 549, 1017
1, 549, 1017
1, 549, 1016
1, 549, 1016
1, 547, 1015
1, 547, 1015
1, 546, 1014
1, 546, 1014
1, 544, 1014
1, 544, 1014
1, 542, 1013
1, 542, 1013
1, 540, 1013
1, 540, 1013
1, 539, 1013
1, 539, 1013
1, 537, 1013
1, 537, 1013
1, 535, 1014
1, 535, 1014
1, 534, 1014
1, 534, 1014
1, 532, 1015
1, 532, 1015
1, 530, 1015
1, 530, 1015
1, 531, 1019
1, 532, 1020
1, 532, 1020
1, 534, 1020
1, 534, 1020
1, 536, 1019
1, 536, 1019
1, 538, 1019
1, 538, 1019
1, 539, 1020
1, 539, 1020
1, 540, 1020
1, 540, 1020
1, 541, 1021
1, 541, 1021
1, 542, 1022
1, 542, 1022
1, 543, 1023
1, 543, 1023
1, 543, 1023
1, 542, 1024
1, 542, 1024
1, 542, 1024
1, 541, 1024
1, 541, 1024
1, 540, 1023
1, 540, 1023
1, 538, 1023
1, 538, 1023
1, 537, 1023
1, 537, 1023
1, 535, 1023
1, 535, 1023
1, 534, 1023
1, 534, 1023
1, 533, 1023
1, 533, 1023
1, 532, 1024
1, 532, 1024
1, 531, 1025
1, 531, 1025
1, 530, 1026
1, 530, 1026
1, 529, 1027
1, 529, 1027
1, 529, 1029
1, 529, 1029
1, 528, 1030
1, 528, 1030
1, 528, 1032
1, 528, 1032
1, 528, 1035
1, 528, 1035
1, 528, 1038
1, 528, 1038
1, 528, 1038
1, 528, 1041
1, 528, 1041
1, 529, 1042
1, 529, 1042
1, 530, 1043
1, 530, 1043
1, 530, 1045
1, 530, 1045
1, 532, 1046
1, 532, 1046
1, 534, 1047
1, 534, 1047
1, 535, 1047
1, 535, 1047
1, 537, 1048
1, 537, 1048
1, 539, 1047
1, 539, 1047
1, 541, 1047
1, 541, 1047
1, 542, 1046
1, 542, 1046
1, 543, 1047
1, 543, 1047
1, 546, 1047
1, 549, 1047
1, 552, 1047
1, 552, 1047
0, 542, 1039
1, 542, 1035
1, 542, 1032
1, 542, 1032
1, 542, 1032
1, 542, 1032
1, 542, 1032
1, 542, 1030
1, 542, 1030
1, 540, 1029
1, 540, 1029
1, 538, 1029
1, 538, 1029
1, 537, 1030
1, 537, 1030
1, 537, 1032
1, 537, 1032
1, 537, 1035
1, 537, 1039
1, 537, 1037
1, 537, 1034
1, 537, 1032
1, 537, 1032
0, 537, 1039
1, 537, 1039
1, 537, 1039
1, 537, 1040
1, 537, 1040
1, 539, 1041
1, 539, 1041
1, 540, 1041
1, 540, 1041
1, 542, 1040
1, 542, 1040
1, 542, 1039
0, 583, 1047
1, 583, 1044
1, 583, 1041
1, 583, 1042
1, 583, 1046
1, 583, 1047
0, 583, 1041
1, 584, 1040
1, 584, 1040
1, 584, 1037
1, 584, 1034
1, 584, 1031
1, 584, 1028
1, 584, 1025
1, 584, 1021
1, 584, 1020
1, 584, 1023
1, 584, 1026
1, 584, 1029
1, 584, 1032
1, 584, 1035
1, 584, 1038
1, 584, 1040
0, 584, 1020
1, 583, 1019
1, 583, 1019
1, 583, 1016
1, 583, 1013
1, 583, 1015
1, 583, 1018
1, 583, 1019
0, 583, 1013
1, 586, 1013
1, 590, 1013
1, 593, 1013
1, 593, 1013
1, 593, 1013
1, 593, 1016
1, 593, 1013
1, 593, 1016
1, 593, 1016
1, 593, 1016
1, 595, 1014
1, 595, 1014
1, 598, 1013
1, 598, 1013
1, 601, 1013
1, 601, 1013
1, 603, 1014
1, 603, 1014
1, 605, 1016
1, 605, 1016
1, 607, 1019
1, 607, 1019
1, 607, 1022
1, 607, 1025
1, 607, 1028
1, 607, 1031
1, 607, 1034
1, 607, 1037
1, 607, 1040
1, 607, 1038
1, 607, 1035
1, 607, 1032
1, 607, 1029
1, 607, 1026
1, 607, 1023
1, 607, 1020
1, 607, 1019
0, 607, 1040
1, 609, 1041
1, 609, 1041
1, 609, 1044
1, 609, 1047
1, 609, 1046
1, 609, 1042
1, 609, 1041
0, 609, 1047
1, 605, 1047
1, 602, 1047
1, 599, 1047
1, 597, 1047
1, 597, 1047
1, 597, 1044
1, 597, 1041
1, 597, 1042
1, 597, 1046
1, 597, 1047
0, 597, 1041
1, 599, 1040
1, 599, 1040
1, 599, 1037
1, 599, 1034
1, 599, 1030
1, 599, 1027
1, 599, 1024
1, 599, 1022
1, 599, 1026
1, 599, 1027
1, 599, 1030
1, 599, 1034
1, 599, 1037
1, 599, 1040
1, 599, 1040
0, 599, 1022
1, 599, 1022
1, 599, 1022
1, 598, 1021
1, 598, 1021
1, 597, 1020
1, 597, 1020
1, 596, 1019
1, 596, 1019
1, 594, 1020
1, 594, 1020
1, 593, 1021
1, 593, 1021
1, 593, 1022
1, 593, 1022
1, 593, 1026
1, 593, 1029
1, 593, 1032
1, 593, 1035
1, 593, 1038
1, 593, 1040
1, 593, 1037
1, 593, 1034
1, 593, 1030
1, 593, 1029
1, 593, 1026
1, 593, 1022
1, 593, 1022
0, 593, 1040
1, 594, 1041
1, 594, 1041
1, 594, 1044
1, 594, 1047
1, 594, 1046
1, 594, 1042
1, 594, 1041
0, 594, 1047
1, 591, 1047
1, 588, 1047
1, 584, 1047
1, 583, 1047
0, 630, 1037
1, 630, 1034
1, 630, 1031
1, 630, 1028
1, 630, 1025
1, 630, 1022
1, 630, 1024
1, 630, 1027
1, 630, 1030
1, 630, 1033
1, 630, 1036
1, 630, 1037
0, 630, 1022
1, 630, 1022
1, 630, 1022
1, 629, 1021
1, 629, 1021
1, 628, 1019
1, 628, 1019
1, 626, 1019
1, 626, 1019
1, 625, 1021
1, 625, 1021
1, 624, 1022
1, 624, 1022
1, 624, 1025
1, 624, 1028
1, 624, 1031
1, 624, 1034
1, 624, 1037
1, 624, 1036
1, 624, 1033
1, 624, 1030
1, 624, 1027
1, 624, 1024
1, 624, 1022
0, 624, 1037
1, 624, 1037
1, 624, 1037
1, 625, 1039
1, 625, 1039
1, 626, 1040
1, 626, 1040
1, 628, 1040
1, 628, 1040
1, 629, 1039
1, 629, 1039
1, 630, 1037
0, 638, 1039
1, 638, 1036
1, 638, 1033
1, 638, 1030
1, 638, 1027
1, 638, 1024
1, 638, 1021
1, 638, 1022
1, 638, 1025
1, 638, 1028
1, 638, 1031
1, 638, 1034
1, 638, 1037
1, 638, 1039
0, 638, 1021
1, 638, 1021
1, 638, 1021
1, 636, 1017
1, 636, 1017
1, 636, 1017
1, 634, 1015
1, 634, 1015
1, 634, 1015
1, 630, 1013
1, 630, 1013
1, 630, 1013
1, 627, 1013
1, 627, 1013
1, 627, 1013
1, 623, 1013
1, 623, 1013
1, 623, 1013
1, 620, 1015
1, 620, 1015
1, 620, 1015
1, 618, 1017
1, 618, 1017
1, 618, 1017
1, 616, 1021
1, 616, 1021
1, 616, 1021
1, 616, 1024
1, 616, 1027
1, 616, 1030
1, 616, 1033
1, 616, 1036
1, 616, 1039
1, 616, 1038
1, 616, 1035
1, 616, 1031
1, 616, 1028
1, 616, 1025
1, 616, 1022
1, 616, 1021
0, 616, 1039
1, 616, 1039
1, 616, 1039
1, 618, 1042
1, 618, 1042
1, 618, 1042
1, 620, 1045
1, 620, 1045
1, 620, 1045
1, 623, 1047
1, 623, 1047
1, 623, 1047
1, 627, 1047
1, 627, 1047
1, 627, 1047
1, 631, 1047
1, 631, 1047
1, 631, 1047
1, 634, 1045
1, 634, 1045
1, 634, 1045
1, 636, 1042
1, 636, 1042
1, 636, 1042
1, 638, 1039
1, 638, 1039
0, 707, 1033
1, 707, 1029
1, 707, 1026
1, 707, 1023
1, 707, 1021
1, 707, 1021
1, 707, 1021
1, 707, 1021
1, 706, 1018
1, 706, 1018
1, 706, 1018
1, 704, 1015
1, 704, 1015
1, 704, 1015
1, 701, 1013
1, 701, 1013
1, 701, 1013
1, 698, 1012
1, 698, 1012
1, 698, 1012
1, 694, 1012
1, 694, 1012
1, 694, 1012
1, 691, 1013
1, 691, 1013
1, 691, 1013
1, 688, 1015
1, 688, 1015
1, 688, 1015
1, 686, 1018
1, 686, 1018
1, 686, 1018
1, 685, 1021
1, 685, 1021
1, 685, 1021
1, 685, 1024
1, 685, 1028
1, 685, 1031
1, 685, 1034
1, 685, 1036
1, 685, 1032
1, 685, 1029
1, 685, 1026
1, 685, 1024
1, 685, 1021
1, 685, 1021
0, 685, 1036
1, 685, 1036
1, 685, 1036
1, 685, 1039
1, 685, 1039
1, 685, 1039
1, 687, 1042
1, 687, 1042
1, 687, 1042
1, 689, 1045
1, 689, 1045
1, 689, 1045
1, 692, 1047
1, 692, 1047
1, 692, 1047
1, 696, 1047
1, 696, 1047
1, 696, 1047
1, 699, 1047
1, 699, 1047
1, 699, 1047
1, 703, 1045
1, 703, 1045
1, 703, 1045
1, 705, 1042
1, 705, 1042
1, 705, 1042
1, 706, 1039
1, 706, 1039
1, 706, 1039
1, 707, 1036
1, 707, 1036
1, 707, 1036
1, 704, 1036
1, 701, 1036
1, 699, 1036
1, 699, 1036
1, 699, 1038
1, 699, 1038
1, 699, 1038
1, 699, 1038
1, 698, 1039
1, 698, 1039
1, 697, 1040
1, 697, 1040
1, 695, 1040
1, 695, 1040
1, 694, 1039
1, 694, 1039
1, 693, 1037
1, 693, 1037
1, 693, 1034
1, 693, 1033
1, 693, 1033
1, 696, 1033
1, 699, 1033
1, 702, 1033
1, 705, 1033
1, 707, 1033
0, 699, 1024
1, 699, 1021
1, 699, 1021
1, 699, 1021
1, 699, 1021
1, 699, 1021
1, 698, 1020
1, 698, 1020
1, 697, 1019
1, 697, 1019
1, 695, 1019
1, 695, 1019
1, 694, 1020
1, 694, 1020
1, 693, 1022
1, 693, 1022
1, 693, 1024
1, 693, 1024
1, 697, 1024
1, 699, 1024
0, 490, 1047
1, 490, 1044
1, 490, 1041
1, 490, 1043
1, 490, 1046
1, 490, 1047
0, 490, 1041
1, 491, 1040
1, 491, 1040
1, 491, 1037
1, 491, 1034
1, 491, 1031
1, 491, 1028
1, 491, 1025
1, 491, 1022
1, 491, 1019
1, 491, 1016
1, 491, 1013
1, 491, 1010
1, 491, 1008
1, 491, 1008
1, 490, 1008
1, 490, 1008
1, 490, 1003
1, 490, 1002
1, 490, 1005
1, 490, 1008
1, 490, 1008
0, 490, 1002
1, 493, 1002
1, 496, 1002
1, 499, 1002
1, 499, 1002
1, 499, 1002
1, 499, 1005
1, 499, 1008
1, 499, 1011
1, 499, 1014
1, 499, 1017
1, 499, 1020
1, 500, 1024
1, 500, 1027
1, 500, 1030
1, 500, 1033
1, 500, 1036
1, 500, 1039
1, 500, 1040
1, 500, 1040
1, 501, 1041
1, 501, 1041
1, 501, 1044
1, 501, 1047
1, 501, 1046
1, 501, 1043
1, 501, 1041
0, 501, 1047
1, 498, 1047
1, 495, 1047
1, 491, 1047
1, 490, 1047
0, 509, 1047
1, 509, 1044
1, 509, 1041
1, 509, 1043
1, 509, 1046
1, 509, 1047
0, 509, 1041
1, 510, 1041
1, 510, 1041
1, 510, 1037
1, 510, 1034
1, 510, 1031
1, 510, 1028
1, 510, 1025
1, 510, 1022
1, 510, 1019
1, 510, 1016
1, 510, 1013
1, 510, 1010
1, 510, 1008
1, 510, 1008
1, 509, 1008
1, 509, 1008
1, 509, 1004
1, 509, 1002
1, 509, 1005
1, 509, 1008
1, 509, 1008
0, 509, 1002
1, 512, 1002
1, 515, 1002
1, 518, 1002
1, 518, 1002
1, 518, 1002
1, 518, 1005
1, 518, 1008
1, 518, 1011
1, 519, 1014
1, 519, 1017
1, 519, 1020
1, 519, 1024
1, 519, 1027
1, 519, 1030
1, 519, 1033
1, 519, 1036
1, 519, 1039
1, 519, 1040
1, 519, 1040
1, 520, 1041
1, 520, 1041
1, 520, 1044
1, 520, 1047
1, 520, 1046
1, 520, 1043
1, 520, 1041
0, 520, 1047
1, 517, 1047
1, 514, 1047
1, 510, 1047
1, 509, 1047
0, 655, 1004
1, 652, 1006
1, 649, 1007
1, 647, 1008
1, 647, 1008
1, 647, 1012
1, 647, 1014
1, 647, 1011
1, 647, 1008
1, 647, 1008
0, 647, 1014
1, 645, 1014
1, 645, 1014
1, 645, 1017
1, 645, 1020
1, 645, 1019
1, 645, 1015
1, 645, 1014
1, 645, 1014
0, 645, 1020
1, 647, 1020
1, 647, 1020
1, 647, 1023
1, 647, 1026
1, 647, 1030
1, 647, 1033
1, 647, 1036
1, 647, 1039
1, 647, 1042
1, 647, 1043
1, 647, 1040
1, 647, 1037
1, 647, 1034
1, 647, 1031
1, 647, 1028
1, 647, 1025
1, 647, 1022
1, 647, 1020
0, 647, 1043
1, 647, 1043
1, 647, 1043
1, 648, 1045
1, 648, 1045
1, 650, 1047
1, 650, 1047
1, 652, 1047
1, 652, 1047
1, 656, 1047
1, 657, 1047
1, 657, 1047
1, 657, 1044
1, 657, 1041
1, 657, 1042
1, 657, 1046
1, 657, 1047
0, 657, 1041
1, 656, 1041
1, 656, 1041
1, 656, 1041
1, 656, 1041
1, 655, 1040
1, 655, 1040
1, 655, 1040
1, 655, 1040
1, 655, 1037
1, 655, 1034
1, 655, 1031
1, 655, 1028
1, 655, 1025
1, 655, 1022
1, 655, 1020
1, 655, 1020
1, 658, 1020
1, 658, 1020
1, 658, 1017
1, 658, 1014
1, 658, 1014
1, 658, 1014
1, 655, 1014
1, 655, 1014
1, 655, 1011
1, 655, 1007
1, 655, 1004
1, 655, 1004
0, 675, 1004
1, 671, 1006
1, 668, 1007
1, 667, 1008
1, 667, 1008
1, 667, 1012
1, 667, 1014
1, 667, 1011
1, 667, 1008
1, 667, 1008
0, 667, 1014
1, 665, 1014
1, 665, 1014
1, 665, 1017
1, 665, 1020
1, 665, 1019
1, 665, 1015
1, 665, 1014
1, 665, 1014
0, 665, 1020
1, 667, 1020
1, 667, 1020
1, 667, 1023
1, 667, 1026
1, 667, 1030
1, 667, 1033
1, 667, 1036
1, 667, 1039
1, 667, 1042
1, 667, 1043
1, 667, 1040
1, 667, 1037
1, 667, 1034
1, 667, 1031
1, 667, 1028
1, 667, 1025
1, 667, 1022
1, 667, 1020
0, 667, 1043
1, 667, 1043
1, 667, 1043
1, 668, 1045
1, 668, 1045
1, 670, 1047
1, 670, 1047
1, 672, 1047
1, 672, 1047
1, 676, 1047
1, 677, 1047
1, 677, 1047
1, 677, 1044
1, 677, 1041
1, 677, 1042
1, 677, 1046
1, 677, 1047
0, 677, 1041
1, 676, 1041
1, 676, 1041
1, 676, 1041
1, 676, 1041
1, 675, 1040
1, 675, 1040
1, 675, 1040
1, 675, 1040
1, 675, 1037
1, 674, 1034
1, 674, 1031
1, 674, 1028
1, 674, 1025
1, 674, 1022
1, 674, 1020
1, 674, 1020
1, 677, 1020
1, 677, 1020
1, 677, 1017
1, 677, 1014
1, 677, 1014
1, 677, 1014
1, 674, 1014
1, 674, 1014
1, 674, 1011
1, 674, 1007
1, 675, 1004
1, 675, 1004
0, 427, 1093
1, 430, 1093
1, 433, 1093
1, 436, 1093
1, 439, 1093
1, 442, 1093
1, 445, 1093
1, 448, 1093
1, 452, 1093
1, 453, 1093
1, 453, 1093
1, 453, 1096
1, 453, 1099
1, 453, 1102
1, 453, 1106
1, 453, 1107
1, 453, 1104
1, 453, 1101
1, 453, 1098
1, 453, 1096
1, 453, 1093
1, 453, 1093
0, 453, 1107
1, 450, 1107
1, 446, 1107
1, 446, 1107
1, 446, 1107
1, 446, 1104
1, 446, 1100
1, 446, 1099
1, 446, 1102
1, 446, 1105
1, 446, 1107
1, 446, 1107
0, 446, 1099
1, 443, 1099
1, 440, 1099
1, 437, 1099
1, 437, 1099
1, 437, 1099
1, 437, 1102
1, 437, 1105
1, 437, 1108
1, 437, 1112
1, 437, 1110
1, 437, 1107
1, 437, 1104
1, 437, 1102
1, 437, 1099
1, 437, 1099
0, 437, 1112
1, 440, 1112
1, 443, 1112
1, 446, 1112
1, 448, 1112
1, 448, 1112
1, 448, 1115
1, 448, 1118
1, 448, 1116
1, 448, 1113
1, 448, 1112
0, 448, 1118
1, 445, 1118
1, 442, 1118
1, 439, 1118
1, 437, 1118
1, 437, 1118
1, 437, 1121
1, 437, 1124
1, 437, 1127
1, 437, 1130
1, 437, 1133
1, 437, 1131
1, 437, 1128
1, 437, 1125
1, 437, 1122
1, 437, 1119
1, 437, 1118
0, 437, 1133
1, 440, 1133
1, 440, 1133
1, 440, 1137
1, 440, 1138
1, 440, 1135
1, 440, 1133
0, 440, 1138
1, 436, 1138
1, 433, 1138
1, 430, 1138
1, 427, 1138
1, 427, 1138
1, 427, 1138
1, 427, 1134
1, 427, 1133
1, 427, 1135
1, 427, 1138
0, 427, 1133
1, 429, 1133
1, 429, 1133
1, 429, 1130
1, 429, 1127
1, 429, 1124
1, 429, 1120
1, 429, 1117
1, 429, 1114
1, 429, 1111
1, 429, 1108
1, 429, 1105
1, 429, 1102
1, 429, 1099
1, 429, 1100
1, 429, 1103
1, 429, 1107
1, 429, 1110
1, 429, 1113
1, 429, 1114
1, 429, 1117
1, 429, 1120
1, 429, 1124
1, 429, 1127
1, 429, 1130
1, 429, 1133
1, 429, 1133
0, 429, 1099
1, 427, 1099
1, 427, 1099
1, 427, 1096
1, 427, 1093
1, 427, 1094
1, 427, 1097
1, 427, 1099
0, 475, 1128
1, 475, 1125
1, 475, 1122
1, 475, 1119
1, 475, 1116
1, 475, 1113
1, 475, 1115
1, 475, 1118
1, 475, 1121
1, 475, 1124
1, 475, 1127
1, 475, 1128
0, 475, 1113
1, 475, 1113
1, 475, 1113
1, 474, 1112
1, 474, 1112
1, 473, 1110
1, 473, 1110
1, 471, 1110
1, 471, 1110
1, 469, 1112
1, 469, 1112
1, 469, 1113
1, 469, 1113
1, 469, 1116
1, 469, 1119
1, 469, 1122
1, 469, 1125
1, 469, 1128
1, 469, 1127
1, 469, 1124
1, 469, 1121
1, 469, 1118
1, 469, 1115
1, 469, 1113
0, 469, 1128
1, 469, 1128
1, 469, 1128
1, 469, 1130
1, 469, 1130
1, 471, 1131
1, 471, 1131
1, 473, 1131
1, 473, 1131
1, 474, 1130
1, 474, 1130
1, 475, 1128
0, 482, 1130
1, 482, 1127
1, 482, 1124
1, 482, 1121
1, 482, 1118
1, 482, 1115
1, 482, 1112
1, 482, 1113
1, 482, 1116
1, 482, 1119
1, 482, 1122
1, 482, 1125
1, 482, 1128
1, 482, 1130
0, 482, 1112
1, 482, 1112
1, 482, 1112
1, 481, 1108
1, 481, 1108
1, 481, 1108
1, 478, 1106
1, 478, 1106
1, 478, 1106
1, 475, 1104
1, 475, 1104
1, 475, 1104
1, 472, 1104
1, 472, 1104
1, 472, 1104
1, 468, 1104
1, 468, 1104
1, 468, 1104
1, 465, 1106
1, 465, 1106
1, 465, 1106
1, 462, 1108
1, 462, 1108
1, 462, 1108
1, 461, 1112
1, 461, 1112
1, 461, 1112
1, 461, 1115
1, 461, 1118
1, 461, 1121
1, 461, 1124
1, 461, 1127
1, 461, 1130
1, 461, 1129
1, 461, 1126
1, 461, 1122
1, 461, 1119
1, 461, 1116
1, 461, 1113
1, 461, 1112
0, 461, 1130
1, 461, 1130
1, 461, 1130
1, 462, 1133
1, 462, 1133
1, 462, 1133
1, 465, 1136
1, 465, 1136
1, 465, 1136
1, 468, 1138
1, 468, 1138
1, 468, 1138
1, 472, 1138
1, 472, 1138
1, 472, 1138
1, 475, 1137
1, 475, 1137
1, 475, 1137
1, 478, 1136
1, 478, 1136
1, 478, 1136
1, 481, 1133
1, 481, 1133
1, 481, 1133
1, 482, 1130
1, 482, 1130
0, 516, 1105
1, 516, 1108
1, 516, 1111
1, 516, 1114
1, 516, 1117
1, 516, 1120
1, 516, 1123
1, 516, 1126
1, 516, 1129
1, 516, 1132
1, 516, 1135
1, 515, 1138
1, 516, 1138
1, 516, 1138
1, 516, 1138
1, 516, 1138
1, 514, 1141
1, 514, 1141
1, 514, 1141
1, 512, 1144
1, 512, 1144
1, 512, 1144
1, 509, 1147
1, 509, 1147
1, 509, 1147
1, 505, 1148
1, 505, 1148
1, 505, 1148
1, 502, 1148
1, 499, 1148
1, 498, 1148
1, 498, 1148
1, 498, 1148
1, 498, 1148
1, 496, 1148
1, 496, 1148
1, 494, 1146
1, 494, 1146
1, 491, 1146
1, 490, 1146
1, 490, 1146
1, 490, 1142
1, 490, 1141
1, 490, 1141
1, 493, 1141
1, 496, 1141
1, 496, 1141
1, 496, 1141
1, 496, 1141
1, 496, 1141
1, 498, 1142
1, 498, 1142
1, 501, 1142
1, 501, 1142
1, 504, 1141
1, 504, 1141
1, 506, 1140
1, 506, 1140
1, 507, 1138
1, 507, 1138
1, 507, 1136
1, 507, 1136
1, 507, 1136
1, 507, 1136
1, 505, 1137
1, 505, 1137
1, 502, 1138
1, 502, 1138
1, 499, 1138
1, 499, 1138
1, 496, 1137
1, 496, 1137
1, 494, 1135
1, 494, 1135
1, 493, 1132
1, 493, 1132
1, 493, 1129
1, 493, 1126
1, 493, 1123
1, 493, 1120
1, 493, 1117
1, 493, 1113
1, 493, 1110
1, 493, 1112
1, 493, 1115
1, 493, 1118
1, 493, 1121
1, 493, 1124
1, 493, 1127
1, 493, 1130
1, 493, 1132
0, 493, 1110
1, 493, 1110
1, 493, 1110
1, 494, 1108
1, 494, 1108
1, 494, 1108
1, 496, 1105
1, 496, 1105
1, 496, 1105
1, 499, 1104
1, 499, 1104
1, 499, 1104
1, 502, 1104
1, 502, 1104
1, 502, 1104
1, 505, 1105
1, 505, 1105
1, 505, 1105
1, 507, 1107
1, 507, 1107
1, 507, 1107
1, 507, 1104
1, 507, 1104
1, 511, 1104
1, 514, 1104
1, 516, 1105
0, 507, 1129
1, 507, 1126
1, 507, 1123
1, 507, 1120
1, 507, 1117
1, 507, 1114
1, 507, 1112
1, 507, 1112
1, 507, 1112
1, 507, 1112
1, 506, 1111
1, 506, 1111
1, 504, 1110
1, 504, 1110
1, 502, 1111
1, 502, 1111
1, 501, 1112
1, 501, 1112
1, 501, 1115
1, 501, 1118
1, 501, 1121
1, 501, 1124
1, 501, 1127
1, 501, 1129
1, 501, 1129
1, 501, 1129
1, 501, 1129
1, 502, 1130
1, 502, 1130
1, 503, 1131
1, 503, 1131
1, 505, 1131
1, 505, 1131
1, 507, 1131
1, 507, 1131
1, 507, 1129
0, 523, 1138
1, 523, 1135
1, 523, 1131
1, 523, 1133
1, 523, 1136
1, 523, 1138
0, 523, 1131
1, 525, 1131
1, 525, 1131
1, 525, 1128
1, 525, 1125
1, 525, 1122
1, 525, 1119
1, 525, 1116
1, 525, 1113
1, 525, 1110
1, 525, 1106
1, 525, 1103
1, 525, 1100
1, 525, 1099
1, 525, 1099
1, 523, 1098
1, 523, 1098
1, 523, 1094
1, 523, 1092
1, 523, 1095
1, 523, 1098
1, 523, 1098
0, 523, 1092
1, 527, 1092
1, 530, 1092
1, 533, 1092
1, 533, 1092
1, 533, 1092
1, 533, 1096
1, 533, 1099
1, 533, 1102
1, 533, 1105
1, 533, 1108
1, 533, 1111
1, 533, 1114
1, 533, 1117
1, 533, 1120
1, 533, 1123
1, 533, 1126
1, 533, 1129
1, 533, 1131
1, 533, 1131
1, 535, 1132
1, 535, 1132
1, 535, 1135
1, 535, 1138
1, 535, 1136
1, 535, 1133
1, 535, 1132
0, 535, 1138
1, 531, 1138
1, 528, 1138
1, 525, 1138
1, 523, 1138
0, 552, 1098
1, 551, 1100
1, 551, 1100
1, 550, 1101
1, 550, 1101
1, 548, 1102
1, 548, 1102
1, 546, 1102
1, 546, 1102
1, 544, 1101
1, 544, 1101
1, 543, 1099
1, 543, 1099
1, 543, 1097
1, 543, 1099
1, 543, 1097
1, 544, 1095
1, 544, 1095
1, 546, 1094
1, 546, 1094
1, 548, 1093
1, 548, 1093
1, 550, 1094
1, 550, 1094
1, 551, 1096
1, 551, 1096
1, 552, 1098
0, 552, 1105
1, 549, 1105
1, 545, 1105
1, 542, 1105
1, 542, 1105
1, 542, 1105
1, 542, 1109
1, 542, 1111
1, 542, 1108
1, 542, 1105
1, 542, 1105
0, 542, 1111
1, 543, 1111
1, 543, 1111
1, 543, 1111
1, 543, 1111
1, 543, 1115
1, 543, 1118
1, 543, 1121
1, 543, 1124
1, 543, 1127
1, 543, 1130
1, 543, 1132
1, 543, 1132
1, 542, 1132
1, 542, 1132
1, 542, 1136
1, 542, 1138
1, 542, 1138
1, 545, 1138
1, 548, 1138
1, 552, 1138
1, 553, 1138
1, 553, 1138
1, 553, 1133
1, 553, 1132
1, 553, 1135
1, 553, 1138
1, 553, 1138
0, 553, 1132
1, 552, 1131
1, 552, 1131
1, 552, 1128
1, 552, 1125
1, 552, 1122
1, 552, 1119
1, 552, 1116
1, 552, 1113
1, 552, 1110
